物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-5-10	16:18:27
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-5-10	16:20:02
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-5-10	16:13:10
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-10	15:02:54
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-10	15:39:15
50404	机油滤清器组件	120.000	0.000	120.000	2017-5-10	15:22:13
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-5-10	17:04:30
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-5-11	8:42:49
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-5-11	11:27:17
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-11	15:06:17
50404	机油滤清器组件	200.000	0.000	200.000	2017-5-12	14:32:56
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-12	15:06:59
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-12	16:32:30
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-12	16:01:21
50404	机油滤清器组件	120.000	0.000	120.000	2017-5-12	21:01:32
50404	机油滤清器组件	200.000	0.000	200.000	2017-5-12	22:01:49
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-12	23:00:54
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-15	14:37:27
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-15	15:01:27
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-15	16:04:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-15	16:09:50
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-15	16:01:47
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-15	17:31:55
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-15	18:00:22
50404	机油滤清器组件	120.000	0.000	120.000	2017-5-16	14:33:26
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-16	17:30:54
50404	机油滤清器组件	800.000	0.000	800.000	2017-5-17	16:32:43
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-18	9:31:52
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-18	15:21:48
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-18	15:34:09
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-18	17:30:39
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-19	15:34:09
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-5-22	9:59:44
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-22	14:03:20
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-22	15:36:42
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-22	16:01:40
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-22	16:00:41
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-23	9:45:53
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-23	14:02:30
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-23	15:35:46
50404	机油滤清器组件	160.000	0.000	160.000	2017-5-24	15:03:04
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-25	17:31:00
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-26	15:04:43
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-26	15:32:14
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-26	15:41:16
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-26	17:02:20
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-26	17:31:01
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-27	14:31:54
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-27	15:32:05
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-31	14:00:21
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-31	14:03:59
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-31	16:01:16
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-31	16:03:19
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-31	16:32:46
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-31	17:32:35
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-31	18:30:23
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-1	9:00:42
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-1	13:32:02
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-1	15:34:58
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-1	17:02:57
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-1	17:31:00
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-2	9:30:59
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-2	16:30:36
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-5	11:35:45
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-5	13:31:10
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-5	14:32:01
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-5	15:05:06
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-5	15:30:22
50404	机油滤清器组件	200.000	0.000	200.000	2017-6-5	15:21:41
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-5	15:32:22
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-5	17:35:33
50404	机油滤清器组件	160.000	0.000	160.000	2017-6-6	10:37:28
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-6	14:01:10
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-6	15:05:41
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-6	17:30:19
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-7	16:36:27
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-7	17:00:32
50404	机油滤清器组件	120.000	0.000	120.000	2017-6-8	15:04:19
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-8	15:33:30
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-8	17:02:29
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-9	15:06:34
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-9	18:30:41
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-9	23:00:33
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-12	15:31:41
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-12	17:01:39
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-6-12	23:30:28
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-13	10:31:29
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-13	14:32:34
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-13	15:00:57
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-13	16:00:37
50404	机油滤清器组件	120.000	0.000	120.000	2017-6-14	15:02:45
50404	机油滤清器组件	200.000	0.000	200.000	2017-6-15	14:33:31
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-15	15:07:27
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-6-16	10:30:59
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-16	15:33:46
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-16	16:32:24
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-16	17:01:40
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-19	13:33:47
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-19	14:36:18
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-19	15:03:45
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-19	15:02:17
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-19	16:01:51
50404	机油滤清器组件	80.000	0.000	80.000	2017-6-19	16:31:43
50404	机油滤清器组件	80.000	0.000	80.000	2017-6-19	17:30:09
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-19	18:00:23
50404	机油滤清器组件	80.000	0.000	80.000	2017-6-20	3:00:27
50404	机油滤清器组件	120.000	0.000	120.000	2017-6-20	15:05:53
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-20	15:16:11
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-20	15:31:47
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-20	17:30:52
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-20	17:31:06
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-6-21	15:21:31
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-6-21	15:29:11
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-6-21	15:32:28
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-6-21	15:59:24
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-21	17:00:45
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-22	15:02:55
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-22	16:00:59
50404	机油滤清器组件	80.000	0.000	80.000	2017-6-22	17:00:30
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-23	11:00:29
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-23	14:01:49
50404	机油滤清器组件	800.000	0.000	800.000	2017-6-23	15:06:47
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-23	15:36:08
50404	机油滤清器组件	400.000	0.000	400.000	2017-6-23	16:31:43
50404	机油滤清器组件	80.000	0.000	80.000	2017-6-23	17:30:39
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-26	14:34:21
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-26	15:10:25
50404	机油滤清器组件	80.000	0.000	80.000	2017-6-26	16:01:35
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-26	16:30:41
50404	机油滤清器组件	200.000	0.000	200.000	2017-6-27	8:56:15
50404	机油滤清器组件	600.000	0.000	600.000	2017-6-27	13:31:51
50404	机油滤清器组件	80.000	0.000	80.000	2017-6-27	15:14:26
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-27	15:30:54
50404	机油滤清器组件	440.000	0.000	440.000	2017-6-28	9:32:21
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-28	12:02:03
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-28	15:05:36
50404	机油滤清器组件	80.000	0.000	80.000	2017-6-29	14:00:33
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-29	15:12:47
50404	机油滤清器组件	200.000	0.000	200.000	2017-6-29	16:47:56
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-29	15:21:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-29	15:36:29
50404	机油滤清器组件	80.000	0.000	80.000	2017-6-29	16:01:01
50404	机油滤清器组件	80.000	0.000	80.000	2017-6-29	17:00:47
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-29	18:05:31
50404	机油滤清器组件	440.000	0.000	440.000	2017-6-29	18:01:24
50404	机油滤清器组件	120.000	0.000	120.000	2017-6-30	7:31:15
50404	机油滤清器组件	40.000	0.000	40.000	2017-6-30	14:22:41
50404	机油滤清器组件	80.000	0.000	80.000	2017-7-4	9:27:03
50404	机油滤清器组件	240.000	0.000	240.000	2017-7-4	15:02:58
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-4	16:11:33
50404	机油滤清器组件	80.000	0.000	80.000	2017-7-4	16:36:07
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-4	16:30:33
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-4	17:03:33
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-5	14:00:57
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-5	18:31:28
50404	机油滤清器组件	240.000	0.000	240.000	2017-7-6	11:24:01
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-6	13:33:32
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-6	14:32:39
50404	机油滤清器组件	320.000	0.000	320.000	2017-7-6	15:25:01
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-6	16:05:44
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-7	13:02:22
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-7	15:07:55
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-7	17:05:42
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-7	17:32:46
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-7-8	9:33:17
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-7-24	9:33:46
50404	机油滤清器组件	120.000	0.000	120.000	2017-7-10	15:02:03
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-10	15:36:30
50404	机油滤清器组件	80.000	0.000	80.000	2017-7-10	16:00:42
50404	机油滤清器组件	120.000	0.000	120.000	2017-7-11	8:14:07
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-11	15:30:23
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-11	16:01:16
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-11	17:30:19
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-11	17:30:26
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-7-12	9:27:07
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-12	15:03:46
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-12	16:03:40
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-12	16:03:57
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-12	17:00:45
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-12	17:30:58
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-7-13	9:26:35
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-13	14:32:15
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-13	15:02:12
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-13	16:31:07
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-13	17:01:50
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-7-14	11:13:49
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-14	14:35:03
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-14	16:01:00
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-14	16:35:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-14	17:30:47
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-14	18:30:45
50404	机油滤清器组件	80.000	0.000	80.000	2017-7-14	19:00:47
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-14	22:30:46
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-16	17:30:09
50404	机油滤清器组件	600.000	0.000	600.000	2017-7-17	14:36:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-17	14:42:04
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-17	15:00:41
50404	机油滤清器组件	120.000	0.000	120.000	2017-7-18	13:39:38
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-17	15:30:36
50404	机油滤清器组件	80.000	0.000	80.000	2017-7-17	16:15:43
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-17	16:30:11
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-17	18:00:17
50404	机油滤清器组件	200.000	0.000	200.000	2017-7-18	5:00:35
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-18	11:31:49
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-18	13:32:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-18	16:01:44
50404	机油滤清器组件	320.000	0.000	320.000	2017-7-18	23:01:37
50404	机油滤清器组件	120.000	0.000	120.000	2017-7-19	14:26:47
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-20	14:01:08
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-7-20	14:47:53
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-7-20	14:40:33
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-7-20	14:45:19
50404	机油滤清器组件	120.000	0.000	120.000	2017-7-20	15:32:05
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-20	16:02:40
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-21	15:04:48
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-24	15:06:22
50404	机油滤清器组件	240.000	0.000	240.000	2017-7-24	15:31:06
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-24	17:02:30
50404	机油滤清器组件	80.000	0.000	80.000	2017-7-25	4:00:31
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-25	15:30:30
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-7-25	17:14:23
50404	机油滤清器组件	80.000	0.000	80.000	2017-7-25	20:30:09
50404	机油滤清器组件	200.000	0.000	200.000	2017-7-26	15:31:51
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-27	15:32:08
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-27	16:32:00
50404	机油滤清器组件	240.000	0.000	240.000	2017-7-28	12:01:08
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-28	14:32:11
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-28	15:01:42
50404	机油滤清器组件	80.000	0.000	80.000	2017-7-28	15:35:59
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-28	18:00:59
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-7-28	23:00:58
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-29	16:01:55
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-31	15:30:14
50404	机油滤清器组件	40.000	0.000	40.000	2017-7-31	16:30:06
50404	机油滤清器组件	200.000	0.000	200.000	2017-8-1	8:18:42
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-1	17:30:08
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-1	17:30:36
50404	机油滤清器组件	80.000	0.000	80.000	2017-8-1	19:00:08
50404	机油滤清器组件	200.000	0.000	200.000	2017-8-2	16:04:38
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-3	15:02:39
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-3	15:35:18
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-3	15:31:16
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-3	16:02:16
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-3	16:01:32
50404	机油滤清器组件	80.000	0.000	80.000	2017-8-4	9:38:52
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-4	13:31:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-4	15:09:01
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-4	15:02:30
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-4	17:31:34
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-6	15:00:40
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-17	16:58:25
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-7	15:05:26
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-7	15:05:39
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-7	16:00:57
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-7	16:01:49
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-7	15:53:42
50404	机油滤清器组件	80.000	0.000	80.000	2017-8-8	3:31:02
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-8	10:00:38
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-8	15:06:55
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-8	16:01:31
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-8	16:06:31
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-8-16	17:06:34
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-9	14:30:20
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-9	15:03:12
50404	机油滤清器组件	240.000	0.000	240.000	2017-8-9	15:32:36
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-9	17:30:13
50404	机油滤清器组件	80.000	0.000	80.000	2017-8-10	13:30:26
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-10	15:01:20
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-11	11:36:53
50404	机油滤清器组件	120.000	0.000	120.000	2017-8-11	15:31:03
50404	机油滤清器组件	120.000	0.000	120.000	2017-8-11	15:05:12
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-11	16:32:40
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-11	18:00:41
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-14	16:06:18
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-14	17:31:36
50404	机油滤清器组件	240.000	0.000	240.000	2017-8-15	15:02:17
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-15	15:00:57
50404	机油滤清器组件	80.000	0.000	80.000	2017-8-16	16:05:39
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-17	15:06:25
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-17	15:44:53
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-17	18:01:07
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-18	15:33:27
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-18	15:32:12
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-18	18:30:17
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-21	15:32:43
50404	机油滤清器组件	80.000	0.000	80.000	2017-8-21	17:01:53
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-21	17:01:03
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-21	18:01:19
50404	机油滤清器组件	120.000	0.000	120.000	2017-8-22	4:00:21
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-22	16:31:32
50404	机油滤清器组件	40.000	0.000	40.000	2017-8-22	17:14:15
50404	机油滤清器组件	160.000	0.000	160.000	2017-8-23	15:03:55
50404	机油滤清器组件	120.000	0.000	120.000	2017-8-23	16:01:04
