物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
444614	机油	48.000	0.000	48.000	2018-4-22	18:00:57
444614	机油	8.000	0.000	8.000	2018-4-23	10:02:40
444614	机油	40.000	0.000	40.000	2018-4-23	10:30:59
444614	机油	4.000	0.000	4.000	2018-4-23	13:02:19
444614	机油	120.000	0.000	120.000	2018-4-23	13:00:08
444614	机油	60.000	0.000	60.000	2018-4-23	14:00:46
444614	机油	20.000	0.000	20.000	2018-4-23	14:32:27
444614	机油	20.000	0.000	20.000	2018-4-23	15:08:51
444614	机油	8.000	0.000	8.000	2018-4-23	15:09:23
444614	机油	60.000	0.000	60.000	2018-4-23	15:40:56
444614	机油	80.000	0.000	80.000	2018-4-23	15:45:59
444614	机油	20.000	0.000	20.000	2018-4-23	16:30:27
444614	机油	80.000	0.000	80.000	2018-4-23	16:34:44
444614	机油	40.000	0.000	40.000	2018-4-23	17:30:21
444614	机油	20.000	0.000	20.000	2018-4-23	18:01:37
444614	机油	24.000	0.000	24.000	2018-4-24	8:31:02
444614	机油	40.000	0.000	40.000	2018-4-24	10:06:23
444614	机油	8000.000	0.000	8000.000	2018-4-25	13:42:53
444614	机油	24.000	0.000	24.000	2018-4-24	10:33:01
444614	机油	40.000	0.000	40.000	2018-4-24	11:00:11
444614	机油	40.000	0.000	40.000	2018-4-24	11:00:30
444614	机油	60.000	0.000	60.000	2018-4-24	11:30:34
444614	机油	200.000	0.000	200.000	2018-4-24	13:33:25
444614	机油	20.000	0.000	20.000	2018-4-24	14:02:23
444614	机油	40.000	0.000	40.000	2018-4-24	14:31:40
444614	机油	20.000	0.000	20.000	2018-4-24	15:00:29
444614	机油	40.000	0.000	40.000	2018-4-25	14:54:22
444614	机油	100.000	0.000	100.000	2018-4-24	15:42:01
444614	机油	40.000	0.000	40.000	2018-4-24	16:34:11
444614	机油	20.000	0.000	20.000	2018-4-24	16:30:09
444614	机油	40.000	0.000	40.000	2018-4-24	17:34:55
444614	机油	12.000	0.000	12.000	2018-4-24	18:00:09
444614	机油	1888.000	0.000	1888.000	2018-4-25	8:13:37
444614	机油	1800.000	0.000	1800.000	2018-4-25	8:29:28
444614	机油	1184.000	0.000	1184.000	2018-4-25	14:57:10
444614	机油	1000.000	0.000	1000.000	2018-4-26	17:10:24
444614	机油	40.000	0.000	40.000	2018-4-25	10:00:13
444614	机油	500.000	0.000	500.000	2018-4-25	13:44:06
444614	机油	40.000	0.000	40.000	2018-4-25	10:32:38
444614	机油	2520.000	0.000	2520.000	2018-4-25	14:22:27
444614	机油	1000.000	0.000	1000.000	2018-4-25	10:33:47
444614	机油	600.000	0.000	600.000	2018-4-25	14:18:03
444614	机油	180.000	0.000	180.000	2018-4-25	11:33:08
444614	机油	20.000	0.000	20.000	2018-4-25	13:01:35
444614	机油	20.000	0.000	20.000	2018-4-25	15:32:53
444614	机油	60.000	0.000	60.000	2018-4-25	15:35:01
444614	机油	8.000	0.000	8.000	2018-4-25	16:12:10
444614	机油	80.000	0.000	80.000	2018-4-25	17:02:52
444614	机油	32.000	0.000	32.000	2018-4-25	18:01:54
444614	机油	4.000	0.000	4.000	2018-4-25	18:02:32
444614	机油	12.000	0.000	12.000	2018-4-26	9:32:35
444614	机油	2880.000	0.000	2880.000	2018-4-26	14:38:21
444614	机油	4.000	0.000	4.000	2018-4-26	11:06:27
444614	机油	48.000	0.000	48.000	2018-4-26	11:33:51
444614	机油	40.000	0.000	40.000	2018-4-26	14:36:09
444614	机油	40.000	0.000	40.000	2018-4-26	14:27:11
444614	机油	60.000	0.000	60.000	2018-4-26	15:30:24
444614	机油	8.000	0.000	8.000	2018-4-26	15:36:18
444614	机油	12.000	0.000	12.000	2018-4-26	15:33:42
444614	机油	3600.000	0.000	3600.000	2018-4-26	16:23:28
444614	机油	80.000	0.000	80.000	2018-4-26	16:02:56
444614	机油	20.000	0.000	20.000	2018-4-26	16:02:37
444614	机油	100.000	0.000	100.000	2018-4-26	17:03:15
444614	机油	4.000	0.000	4.000	2018-4-27	10:19:02
444614	机油	12.000	0.000	12.000	2018-4-27	11:30:55
444614	机油	180.000	0.000	180.000	2018-4-27	11:31:26
444614	机油	16.000	0.000	16.000	2018-4-27	12:01:21
444614	机油	40.000	0.000	40.000	2018-4-27	12:02:17
444614	机油	8.000	0.000	8.000	2018-4-27	12:30:14
444614	机油	20.000	0.000	20.000	2018-4-27	13:02:01
444614	机油	200.000	0.000	200.000	2018-4-27	13:54:12
444614	机油	120.000	0.000	120.000	2018-4-27	15:05:20
444614	机油	12.000	0.000	12.000	2018-4-27	15:05:17
444614	机油	40.000	0.000	40.000	2018-4-27	15:42:44
444614	机油	12.000	0.000	12.000	2018-4-27	16:03:54
444614	机油	40.000	0.000	40.000	2018-4-27	16:00:17
444614	机油	120.000	0.000	120.000	2018-4-27	16:00:01
444614	机油	40.000	0.000	40.000	2018-4-27	16:03:42
444614	机油	8.000	0.000	8.000	2018-4-27	16:24:53
444614	机油	12.000	0.000	12.000	2018-4-27	17:47:08
444614	机油	20.000	0.000	20.000	2018-4-27	18:01:50
444614	机油	100.000	0.000	100.000	2018-4-28	8:30:41
444614	机油	20.000	0.000	20.000	2018-4-28	13:31:35
444614	机油	12.000	0.000	12.000	2018-4-28	13:30:19
444614	机油	100.000	0.000	100.000	2018-4-28	13:31:31
444614	机油	20.000	0.000	20.000	2018-4-28	14:06:08
444614	机油	80.000	0.000	80.000	2018-4-28	14:30:41
444614	机油	40.000	0.000	40.000	2018-4-28	15:00:33
444614	机油	20.000	0.000	20.000	2018-4-28	15:02:49
444614	机油	20.000	0.000	20.000	2018-4-28	15:03:18
444614	机油	1600.000	0.000	1600.000	2018-4-28	15:30:54
444614	机油	60.000	0.000	60.000	2018-4-28	16:08:20
444614	机油	60.000	0.000	60.000	2018-4-28	16:09:48
444614	机油	200.000	0.000	200.000	2018-4-28	16:10:50
444614	机油	660.000	0.000	660.000	2018-4-28	16:12:13
444614	机油	2628.000	0.000	2628.000	2018-4-28	16:24:50
444614	机油	16.000	0.000	16.000	2018-4-28	16:53:57
444614	机油	80.000	0.000	80.000	2018-4-28	17:03:14
444614	机油	80.000	0.000	80.000	2018-4-28	17:03:59
444614	机油	40.000	0.000	40.000	2018-4-28	17:04:47
444614	机油	20.000	0.000	20.000	2018-4-28	17:34:03
444614	机油	1008.000	0.000	1008.000	2018-4-28	23:02:14
444614	机油	40.000	0.000	40.000	2018-4-28	23:30:22
444614	机油	20.000	0.000	20.000	2018-4-29	9:00:24
444614	机油	40.000	0.000	40.000	2018-4-29	9:01:48
444614	机油	28.000	0.000	28.000	2018-4-29	9:33:07
444614	机油	28.000	0.000	28.000	2018-4-29	9:32:52
444614	机油	32.000	0.000	32.000	2018-4-29	9:31:16
444614	机油	100.000	0.000	100.000	2018-4-29	14:31:41
444614	机油	12.000	0.000	12.000	2018-4-29	14:22:56
444614	机油	168.000	0.000	168.000	2018-4-29	14:30:32
444614	机油	40.000	0.000	40.000	2018-4-29	15:00:10
444614	机油	12.000	0.000	12.000	2018-5-2	8:45:07
444614	机油	120.000	0.000	120.000	2018-4-29	15:11:12
444614	机油	40.000	0.000	40.000	2018-4-29	15:23:48
444614	机油	100.000	0.000	100.000	2018-4-29	15:22:52
444614	机油	20.000	0.000	20.000	2018-4-29	17:31:44
444614	机油	24.000	0.000	24.000	2018-4-29	17:35:11
444614	机油	40.000	0.000	40.000	2018-4-29	18:01:29
444614	机油	20.000	0.000	20.000	2018-4-29	19:02:32
444614	机油	16.000	0.000	16.000	2018-4-30	9:21:33
444614	机油	12.000	0.000	12.000	2018-4-30	9:21:43
444614	机油	32.000	0.000	32.000	2018-4-30	9:51:21
444614	机油	20.000	0.000	20.000	2018-4-30	11:14:16
444614	机油	12.000	0.000	12.000	2018-4-30	13:01:32
444614	机油	120.000	0.000	120.000	2018-4-30	13:57:09
444614	机油	40.000	0.000	40.000	2018-4-30	14:03:48
444614	机油	20.000	0.000	20.000	2018-4-30	14:57:14
444614	机油	40.000	0.000	40.000	2018-4-30	15:31:47
444614	机油	12.000	0.000	12.000	2018-4-30	16:00:52
444614	机油	40.000	0.000	40.000	2018-4-30	16:16:49
444614	机油	40.000	0.000	40.000	2018-4-30	17:00:28
444614	机油	40.000	0.000	40.000	2018-4-30	17:21:10
444614	机油	40.000	0.000	40.000	2018-4-30	17:30:24
444614	机油	40.000	0.000	40.000	2018-5-2	9:01:15
444614	机油	1000.000	0.000	1000.000	2018-5-2	13:14:36
444614	机油	1000.000	0.000	1000.000	2018-5-2	16:16:18
444614	机油	800.000	0.000	800.000	2018-5-2	10:56:02
444614	机油	20.000	0.000	20.000	2018-5-2	10:06:18
444614	机油	876.000	0.000	876.000	2018-5-2	14:46:10
444614	机油	60.000	0.000	60.000	2018-5-2	12:30:35
444614	机油	8.000	0.000	8.000	2018-5-2	13:01:04
444614	机油	20.000	0.000	20.000	2018-5-2	14:32:00
444614	机油	20.000	0.000	20.000	2018-5-2	15:34:15
444614	机油	40.000	0.000	40.000	2018-5-2	15:32:30
444614	机油	8.000	0.000	8.000	2018-5-2	16:33:35
444614	机油	4.000	0.000	4.000	2018-5-2	17:02:33
444614	机油	16.000	0.000	16.000	2018-5-2	18:01:37
444614	机油	16.000	0.000	16.000	2018-5-2	18:01:39
444614	机油	20.000	0.000	20.000	2018-5-3	8:32:02
444614	机油	12.000	0.000	12.000	2018-5-3	12:01:51
444614	机油	8.000	0.000	8.000	2018-5-3	14:06:55
444614	机油	24.000	0.000	24.000	2018-5-3	14:58:57
444614	机油	32.000	0.000	32.000	2018-5-3	14:57:15
444614	机油	16.000	0.000	16.000	2018-5-3	15:37:59
444614	机油	8.000	0.000	8.000	2018-5-3	15:37:16
444614	机油	40.000	0.000	40.000	2018-5-3	16:04:40
444614	机油	60.000	0.000	60.000	2018-5-3	17:13:15
444614	机油	16.000	0.000	16.000	2018-5-4	9:01:54
444614	机油	40.000	0.000	40.000	2018-5-4	10:29:22
444614	机油	16.000	0.000	16.000	2018-5-4	10:28:47
444614	机油	60.000	0.000	60.000	2018-5-4	12:31:37
444614	机油	40.000	0.000	40.000	2018-5-4	13:00:15
444614	机油	40.000	0.000	40.000	2018-5-4	13:21:42
444614	机油	24.000	0.000	24.000	2018-5-4	13:31:10
444614	机油	4.000	0.000	4.000	2018-5-4	13:30:54
444614	机油	40.000	0.000	40.000	2018-5-4	14:07:24
444614	机油	100.000	0.000	100.000	2018-5-4	14:06:50
444614	机油	60.000	0.000	60.000	2018-5-4	14:31:47
444614	机油	8.000	0.000	8.000	2018-5-4	14:32:02
444614	机油	24.000	0.000	24.000	2018-5-4	16:11:11
444614	机油	16.000	0.000	16.000	2018-5-4	16:10:03
444614	机油	16.000	0.000	16.000	2018-5-4	16:31:18
444614	机油	40.000	0.000	40.000	2018-5-4	17:00:18
444614	机油	8.000	0.000	8.000	2018-5-5	13:31:46
444614	机油	40.000	0.000	40.000	2018-5-5	15:30:52
444614	机油	20.000	0.000	20.000	2018-5-5	19:00:32
444614	机油	16.000	0.000	16.000	2018-5-7	10:01:24
444614	机油	8.000	0.000	8.000	2018-5-7	10:21:51
444614	机油	12.000	0.000	12.000	2018-5-7	15:05:42
444614	机油	12.000	0.000	12.000	2018-5-7	15:01:46
444614	机油	12.000	0.000	12.000	2018-5-7	15:03:40
444614	机油	32.000	0.000	32.000	2018-5-7	15:01:49
444614	机油	160.000	0.000	160.000	2018-5-7	15:32:22
444614	机油	40.000	0.000	40.000	2018-5-7	16:00:39
444614	机油	40.000	0.000	40.000	2018-5-7	16:04:43
444614	机油	24.000	0.000	24.000	2018-5-7	18:31:14
444614	机油	16.000	0.000	16.000	2018-5-7	19:30:24
444614	机油	60.000	0.000	60.000	2018-5-8	12:30:24
444614	机油	20.000	0.000	20.000	2018-5-8	13:19:45
444614	机油	12.000	0.000	12.000	2018-5-8	15:33:32
444614	机油	20.000	0.000	20.000	2018-5-8	16:33:05
444614	机油	8.000	0.000	8.000	2018-5-8	18:01:29
444614	机油	40.000	0.000	40.000	2018-5-8	18:01:48
444614	机油	20.000	0.000	20.000	2018-5-8	19:06:29
444614	机油	20.000	0.000	20.000	2018-5-8	19:06:13
444614	机油	200.000	0.000	200.000	2018-5-9	16:46:31
444614	机油	1200.000	0.000	1200.000	2018-5-9	11:30:08
444614	机油	40.000	0.000	40.000	2018-5-9	9:31:48
444614	机油	1080.000	0.000	1080.000	2018-5-9	10:46:10
444614	机油	2000.000	0.000	2000.000	2018-5-9	10:33:33
444614	机油	2200.000	0.000	2200.000	2018-5-9	10:38:07
444614	机油	1068.000	0.000	1068.000	2018-5-9	10:44:09
444614	机油	200.000	0.000	200.000	2018-5-9	13:21:03
444614	机油	40.000	0.000	40.000	2018-5-9	13:01:44
444614	机油	16.000	0.000	16.000	2018-5-9	15:03:24
444614	机油	20.000	0.000	20.000	2018-5-9	15:00:27
444614	机油	100.000	0.000	100.000	2018-5-9	16:01:55
444614	机油	20.000	0.000	20.000	2018-5-9	16:06:14
444614	机油	8.000	0.000	8.000	2018-5-9	16:30:08
444614	机油	16.000	0.000	16.000	2018-5-9	16:32:15
444614	机油	20.000	0.000	20.000	2018-5-9	17:03:46
444614	机油	40.000	0.000	40.000	2018-5-9	18:00:25
444614	机油	32.000	0.000	32.000	2018-5-9	19:00:23
444614	机油	12.000	0.000	12.000	2018-5-10	10:54:42
444614	机油	40.000	0.000	40.000	2018-5-10	11:04:15
444614	机油	40.000	0.000	40.000	2018-5-10	13:00:57
444614	机油	80.000	0.000	80.000	2018-5-10	14:05:07
444614	机油	12.000	0.000	12.000	2018-5-10	14:30:56
444614	机油	20.000	0.000	20.000	2018-5-10	15:01:59
444614	机油	40.000	0.000	40.000	2018-5-10	15:31:29
444614	机油	8.000	0.000	8.000	2018-5-10	16:02:56
444614	机油	24.000	0.000	24.000	2018-5-10	16:38:35
444614	机油	12.000	0.000	12.000	2018-5-10	18:30:13
444614	机油	40.000	0.000	40.000	2018-5-10	19:00:39
444614	机油	20.000	0.000	20.000	2018-5-11	11:33:03
444614	机油	16.000	0.000	16.000	2018-5-11	11:30:37
444614	机油	12.000	0.000	12.000	2018-5-11	13:31:52
444614	机油	40.000	0.000	40.000	2018-5-11	14:12:12
444614	机油	12.000	0.000	12.000	2018-5-11	14:42:28
444614	机油	60.000	0.000	60.000	2018-5-11	15:36:09
444614	机油	100.000	0.000	100.000	2018-5-11	17:00:55
444614	机油	24.000	0.000	24.000	2018-5-11	17:33:02
444614	机油	20.000	0.000	20.000	2018-5-11	19:00:18
444614	机油	8.000	0.000	8.000	2018-5-12	16:05:13
444614	机油	20.000	0.000	20.000	2018-5-12	17:00:19
444614	机油	20.000	0.000	20.000	2018-5-12	17:01:15
444614	机油	60.000	0.000	60.000	2018-5-12	17:31:23
444614	机油	28.000	0.000	28.000	2018-5-12	18:33:36
444614	机油	8.000	0.000	8.000	2018-5-14	10:32:25
444614	机油	20.000	0.000	20.000	2018-5-15	8:55:51
444614	机油	12.000	0.000	12.000	2018-5-14	10:33:33
444614	机油	8.000	0.000	8.000	2018-5-14	12:00:40
444614	机油	20.000	0.000	20.000	2018-5-14	12:30:40
444614	机油	20.000	0.000	20.000	2018-5-14	14:01:55
444614	机油	8.000	0.000	8.000	2018-5-14	14:03:20
444614	机油	120.000	0.000	120.000	2018-5-14	15:01:22
444614	机油	40.000	0.000	40.000	2018-5-14	16:28:58
444614	机油	60.000	0.000	60.000	2018-5-14	16:28:50
444614	机油	40.000	0.000	40.000	2018-5-14	17:07:54
444614	机油	12.000	0.000	12.000	2018-5-14	17:26:57
444614	机油	12.000	0.000	12.000	2018-5-14	18:30:46
444614	机油	120.000	0.000	120.000	2018-5-14	20:00:14
444614	机油	20.000	0.000	20.000	2018-5-14	20:30:28
444614	机油	8.000	0.000	8.000	2018-5-15	10:01:58
444614	机油	40.000	0.000	40.000	2018-5-15	11:02:55
444614	机油	48.000	0.000	48.000	2018-5-15	15:00:06
444614	机油	8.000	0.000	8.000	2018-5-15	16:32:11
444614	机油	16.000	0.000	16.000	2018-5-15	17:05:17
444614	机油	120.000	0.000	120.000	2018-5-16	17:28:30
444614	机油	300.000	0.000	300.000	2018-5-16	10:28:20
444614	机油	2520.000	0.000	2520.000	2018-5-16	10:29:13
444614	机油	960.000	0.000	960.000	2018-5-16	10:27:57
444614	机油	4.000	0.000	4.000	2018-5-16	13:00:51
444614	机油	20.000	0.000	20.000	2018-5-16	15:33:15
444614	机油	36.000	0.000	36.000	2018-5-16	16:03:09
444614	机油	40.000	0.000	40.000	2018-5-16	16:44:39
444614	机油	4.000	0.000	4.000	2018-5-16	18:00:57
444614	机油	40.000	0.000	40.000	2018-5-16	18:36:06
444614	机油	24.000	0.000	24.000	2018-5-16	19:31:02
444614	机油	4.000	0.000	4.000	2018-5-16	19:30:41
444614	机油	48.000	0.000	48.000	2018-5-16	22:30:40
444614	机油	40.000	0.000	40.000	2018-5-17	11:31:36
444614	机油	20.000	0.000	20.000	2018-5-17	16:01:13
444614	机油	20.000	0.000	20.000	2018-5-17	16:31:24
444614	机油	20.000	0.000	20.000	2018-5-17	17:02:34
444614	机油	40.000	0.000	40.000	2018-5-18	11:01:00
444614	机油	40.000	0.000	40.000	2018-5-18	13:00:48
444614	机油	40.000	0.000	40.000	2018-5-21	8:38:30
444614	机油	4.000	0.000	4.000	2018-5-18	14:42:10
444614	机油	12.000	0.000	12.000	2018-5-18	14:42:43
444614	机油	12.000	0.000	12.000	2018-5-18	15:03:21
444614	机油	100.000	0.000	100.000	2018-5-18	15:36:01
444614	机油	12.000	0.000	12.000	2018-5-18	16:03:43
444614	机油	40.000	0.000	40.000	2018-5-18	16:32:28
444614	机油	16.000	0.000	16.000	2018-5-18	18:00:31
444614	机油	8.000	0.000	8.000	2018-5-19	15:03:33
444614	机油	12.000	0.000	12.000	2018-5-19	17:32:34
444614	机油	8.000	0.000	8.000	2018-5-19	18:00:48
444614	机油	40.000	0.000	40.000	2018-5-21	10:00:06
444614	机油	60.000	0.000	60.000	2018-5-21	11:08:28
444614	机油	8.000	0.000	8.000	2018-5-21	12:30:38
444614	机油	16.000	0.000	16.000	2018-5-21	13:00:18
444614	机油	80.000	0.000	80.000	2018-5-21	14:00:17
444614	机油	4.000	0.000	4.000	2018-5-21	14:21:07
444614	机油	8.000	0.000	8.000	2018-5-21	14:22:27
444614	机油	8.000	0.000	8.000	2018-5-21	16:01:27
444614	机油	40.000	0.000	40.000	2018-5-21	17:33:19
444614	机油	20.000	0.000	20.000	2018-5-21	18:32:04
444614	机油	32.000	0.000	32.000	2018-5-22	11:00:29
444614	机油	16.000	0.000	16.000	2018-5-22	12:01:23
444614	机油	12.000	0.000	12.000	2018-5-22	15:03:29
444614	机油	100.000	0.000	100.000	2018-5-23	16:37:21
444614	机油	40.000	0.000	40.000	2018-5-22	16:02:02
444614	机油	4.000	0.000	4.000	2018-5-22	17:39:30
444614	机油	40.000	0.000	40.000	2018-5-22	17:39:50
444614	机油	4.000	0.000	4.000	2018-5-22	19:00:25
444614	机油	40.000	0.000	40.000	2018-5-22	19:01:19
444614	机油	20.000	0.000	20.000	2018-5-22	19:34:59
444614	机油	100.000	0.000	100.000	2018-5-22	21:00:35
444614	机油	1600.000	0.000	1600.000	2018-5-23	11:17:13
444614	机油	80.000	0.000	80.000	2018-5-23	9:00:45
444614	机油	300.000	0.000	300.000	2018-5-23	11:18:18
444614	机油	1800.000	0.000	1800.000	2018-5-23	10:21:10
444614	机油	40.000	0.000	40.000	2018-5-23	10:32:29
444614	机油	120.000	0.000	120.000	2018-5-23	10:32:23
444614	机油	3400.000	0.000	3400.000	2018-5-23	13:16:54
444614	机油	40.000	0.000	40.000	2018-5-23	12:04:50
444614	机油	20.000	0.000	20.000	2018-5-23	13:00:10
444614	机油	20.000	0.000	20.000	2018-5-23	13:49:47
444614	机油	60.000	0.000	60.000	2018-5-23	15:03:06
444614	机油	40.000	0.000	40.000	2018-5-23	17:01:43
444614	机油	40.000	0.000	40.000	2018-5-23	17:33:12
444614	机油	20.000	0.000	20.000	2018-5-23	18:00:04
444614	机油	8.000	0.000	8.000	2018-5-23	18:30:35
444614	机油	20.000	0.000	20.000	2018-5-23	19:00:51
444614	机油	16.000	0.000	16.000	2018-5-24	12:30:32
444614	机油	20.000	0.000	20.000	2018-5-24	13:01:00
444614	机油	8.000	0.000	8.000	2018-5-24	15:04:07
444614	机油	40.000	0.000	40.000	2018-5-24	17:30:29
444614	机油	16.000	0.000	16.000	2018-5-24	17:32:31
444614	机油	20.000	0.000	20.000	2018-5-24	18:00:52
444614	机油	40.000	0.000	40.000	2018-5-25	9:02:08
444614	机油	8.000	0.000	8.000	2018-5-25	10:33:38
444614	机油	120.000	0.000	120.000	2018-5-25	13:30:13
444614	机油	40.000	0.000	40.000	2018-5-25	13:31:03
444614	机油	20.000	0.000	20.000	2018-5-25	14:02:54
444614	机油	16.000	0.000	16.000	2018-5-25	14:39:03
444614	机油	8.000	0.000	8.000	2018-5-25	14:39:31
444614	机油	40.000	0.000	40.000	2018-5-25	15:06:01
444614	机油	48.000	0.000	48.000	2018-5-25	15:32:44
444614	机油	20.000	0.000	20.000	2018-5-25	16:12:02
444614	机油	28.000	0.000	28.000	2018-5-25	17:19:08
444614	机油	20.000	0.000	20.000	2018-5-25	20:00:24
444614	机油	1192.000	0.000	1192.000	2018-5-26	9:42:09
444614	机油	40.000	0.000	40.000	2018-5-26	10:32:15
444614	机油	1152.000	0.000	1152.000	2018-5-26	14:35:14
444614	机油	40.000	0.000	40.000	2018-5-27	16:00:25
444614	机油	80.000	0.000	80.000	2018-5-28	10:01:04
444614	机油	60.000	0.000	60.000	2018-5-28	11:32:18
444614	机油	80.000	0.000	80.000	2018-5-28	11:33:10
444614	机油	40.000	0.000	40.000	2018-5-28	11:31:53
444614	机油	20.000	0.000	20.000	2018-5-28	13:00:24
444614	机油	4.000	0.000	4.000	2018-5-28	13:32:17
444614	机油	20.000	0.000	20.000	2018-5-28	14:26:14
444614	机油	40.000	0.000	40.000	2018-5-28	15:06:26
444614	机油	20.000	0.000	20.000	2018-5-28	15:31:20
444614	机油	12.000	0.000	12.000	2018-5-28	17:02:15
444614	机油	3600.000	0.000	3600.000	2018-5-28	17:07:49
444614	机油	4.000	0.000	4.000	2018-5-28	17:23:01
444614	机油	12.000	0.000	12.000	2018-5-28	18:32:22
444614	机油	40.000	0.000	40.000	2018-5-28	18:32:30
444614	机油	40.000	0.000	40.000	2018-5-28	20:00:28
444614	机油	40.000	0.000	40.000	2018-5-28	20:00:30
444614	机油	60.000	0.000	60.000	2018-5-29	8:31:10
444614	机油	200.000	0.000	200.000	2018-5-29	8:31:12
444614	机油	28.000	0.000	28.000	2018-5-29	11:00:31
444614	机油	20.000	0.000	20.000	2018-5-29	13:00:35
444614	机油	20.000	0.000	20.000	2018-5-29	14:00:47
444614	机油	68.000	0.000	68.000	2018-5-29	15:08:59
444614	机油	80.000	0.000	80.000	2018-5-29	14:58:00
444614	机油	80.000	0.000	80.000	2018-5-29	15:04:13
444614	机油	40.000	0.000	40.000	2018-5-29	15:06:22
444614	机油	60.000	0.000	60.000	2018-5-29	15:32:46
444614	机油	80.000	0.000	80.000	2018-5-29	16:04:40
444614	机油	20.000	0.000	20.000	2018-5-29	16:09:02
444614	机油	20.000	0.000	20.000	2018-5-29	17:17:31
444614	机油	80.000	0.000	80.000	2018-5-31	9:38:34
444614	机油	24.000	0.000	24.000	2018-5-29	22:30:29
444614	机油	100.000	0.000	100.000	2018-5-30	8:30:31
444614	机油	2200.000	0.000	2200.000	2018-5-30	10:57:17
444614	机油	640.000	0.000	640.000	2018-5-30	10:58:27
444614	机油	1200.000	0.000	1200.000	2018-5-30	10:58:49
444614	机油	1800.000	0.000	1800.000	2018-5-30	11:02:57
444614	机油	1200.000	0.000	1200.000	2018-5-30	11:13:16
444614	机油	40.000	0.000	40.000	2018-5-30	11:30:33
444614	机油	80.000	0.000	80.000	2018-5-30	14:02:16
444614	机油	20.000	0.000	20.000	2018-5-30	14:03:21
444614	机油	60.000	0.000	60.000	2018-5-30	15:46:56
444614	机油	20.000	0.000	20.000	2018-5-30	16:01:54
444614	机油	32.000	0.000	32.000	2018-5-30	16:28:25
444614	机油	36.000	0.000	36.000	2018-5-30	16:26:58
444614	机油	200.000	0.000	200.000	2018-5-30	16:49:23
444614	机油	40.000	0.000	40.000	2018-5-30	18:04:30
444614	机油	8.000	0.000	8.000	2018-5-30	18:01:51
444614	机油	3600.000	0.000	3600.000	2018-5-30	19:00:32
444614	机油	40.000	0.000	40.000	2018-5-31	11:01:55
444614	机油	20.000	0.000	20.000	2018-5-31	11:01:22
444614	机油	100.000	0.000	100.000	2018-5-31	11:02:25
444614	机油	20.000	0.000	20.000	2018-5-31	13:30:37
444614	机油	200.000	0.000	200.000	2018-5-31	15:10:26
444614	机油	4680.000	0.000	4680.000	2018-5-31	17:20:45
