物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
290202	行李舱门本体总成	15.000	0.000	15.000	2017-9-22	16:01:22
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-21	17:01:42
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-23	11:25:32
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-22	15:00:07
290202	行李舱门本体总成	6.000	0.000	6.000	2017-9-22	15:34:24
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-22	16:34:34
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-22	17:04:07
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-22	17:04:47
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-22	18:00:26
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-22	21:30:35
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-23	12:30:26
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-24	16:59:59
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-25	15:17:00
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-25	15:32:14
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-25	17:03:02
290202	行李舱门本体总成	4.000	2.000	2.000	2017-9-25	18:31:07
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-26	4:30:51
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-26	10:09:57
290202	行李舱门本体总成	5.000	0.000	5.000	2017-9-26	12:02:21
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-26	15:43:46
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-26	15:05:49
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-26	16:32:38
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-26	16:37:42
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-26	17:01:52
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-27	12:02:14
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-27	14:02:39
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-11	12:58:19
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-27	15:33:22
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-8	17:08:12
290202	行李舱门本体总成	2.000	1.000	1.000	2017-9-27	18:00:16
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-7	11:38:44
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-28	16:01:22
290202	行李舱门本体总成	4.000	0.000	4.000	2017-10-6	8:36:58
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-28	16:37:51
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-28	18:00:36
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-29	15:02:07
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-9	10:55:29
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-6	12:00:18
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-6	14:34:01
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-6	14:31:32
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-7	16:46:37
290202	行李舱门本体总成	3.000	3.000	0.000	2017-10-12	11:05:49
290202	行李舱门本体总成	3.000	3.000	0.000	2017-10-11	12:37:58
290202	行李舱门本体总成	3.000	0.000	3.000	2017-10-10	13:28:50
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-9	10:56:12
290202	行李舱门本体总成	1.000	1.000	0.000	2017-10-10	13:36:44
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-7	17:01:19
290202	行李舱门本体总成	13.000	13.000	0.000	2017-10-7	18:00:43
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-7	19:30:24
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-8	10:30:27
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-8	15:00:52
290202	行李舱门本体总成	3.000	0.000	3.000	2017-10-8	16:01:29
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-8	16:00:20
290202	行李舱门本体总成	15.000	15.000	0.000	2017-10-8	16:53:07
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-8	18:02:08
290202	行李舱门本体总成	6.000	2.000	4.000	2017-10-8	19:00:41
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-9	13:31:05
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-9	15:00:25
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-9	15:03:29
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-13	10:43:44
290202	行李舱门本体总成	3.000	3.000	0.000	2017-10-11	10:57:22
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-13	10:44:19
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-9	15:45:48
290202	行李舱门本体总成	3.000	0.000	3.000	2017-10-9	16:48:58
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-9	17:13:58
290202	行李舱门本体总成	3.000	0.000	3.000	2017-10-11	12:50:36
290202	行李舱门本体总成	15.000	15.000	0.000	2017-10-11	12:28:36
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-10	8:30:26
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-13	10:27:00
290202	行李舱门本体总成	3.000	3.000	0.000	2017-10-10	12:34:10
290202	行李舱门本体总成	8.000	8.000	0.000	2017-10-12	8:59:02
290202	行李舱门本体总成	1.000	1.000	0.000	2017-10-10	14:31:27
290202	行李舱门本体总成	1.000	1.000	0.000	2017-10-10	14:32:22
290202	行李舱门本体总成	2.000	2.000	0.000	2017-10-10	15:05:17
290202	行李舱门本体总成	1.000	1.000	0.000	2017-10-10	15:34:41
290202	行李舱门本体总成	1.000	1.000	0.000	2017-10-10	15:32:14
290202	行李舱门本体总成	2.000	2.000	0.000	2017-10-10	15:41:18
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-13	11:15:25
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-10	16:38:15
290202	行李舱门本体总成	1.000	1.000	0.000	2017-10-12	16:21:12
290202	行李舱门本体总成	17.000	17.000	0.000	2017-10-11	11:37:49
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-10	17:30:48
290202	行李舱门本体总成	1.000	1.000	0.000	2017-10-10	18:03:48
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-11	14:35:38
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-11	14:49:39
290202	行李舱门本体总成	5.000	5.000	0.000	2017-10-11	14:38:44
290202	行李舱门本体总成	2.000	1.000	1.000	2017-10-11	14:30:52
290202	行李舱门本体总成	3.000	1.000	2.000	2017-10-11	15:07:10
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-11	18:31:06
290202	行李舱门本体总成	1.000	1.000	0.000	2017-10-11	19:01:56
290202	行李舱门本体总成	20.000	20.000	0.000	2017-10-13	14:00:36
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-12	12:00:59
290202	行李舱门本体总成	1.000	1.000	0.000	2017-10-12	14:30:39
290202	行李舱门本体总成	1.000	1.000	0.000	2017-10-12	14:33:18
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-12	14:46:11
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-12	15:00:54
290202	行李舱门本体总成	5.000	5.000	0.000	2017-10-12	16:05:19
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-13	16:24:58
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-13	16:46:37
290202	行李舱门本体总成	6.000	6.000	0.000	2017-10-12	17:31:18
290202	行李舱门本体总成	2.000	2.000	0.000	2017-10-13	16:14:51
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-13	16:07:59
290202	行李舱门本体总成	3.000	0.000	3.000	2017-10-13	8:31:45
290202	行李舱门本体总成	3.000	0.000	3.000	2017-10-13	9:31:59
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-13	10:01:58
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-13	12:02:30
290202	行李舱门本体总成	15.000	15.000	0.000	2017-10-13	12:04:57
290202	行李舱门本体总成	1.000	1.000	0.000	2017-10-13	14:08:08
290202	行李舱门本体总成	2.000	1.000	1.000	2017-10-16	9:08:45
290202	行李舱门本体总成	5.000	5.000	0.000	2017-10-13	15:06:27
290202	行李舱门本体总成	4.000	4.000	0.000	2017-10-13	17:04:42
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-13	20:30:24
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-14	10:32:27
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-14	10:34:16
290202	行李舱门本体总成	2.000	2.000	0.000	2017-10-14	10:39:12
290202	行李舱门本体总成	2.000	2.000	0.000	2017-10-14	14:01:30
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-14	15:05:33
290202	行李舱门本体总成	2.000	2.000	0.000	2017-10-14	15:05:50
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-14	16:32:09
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-15	11:01:54
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-15	11:02:16
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-15	16:25:17
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-16	14:01:12
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-16	14:08:52
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-16	14:31:04
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-16	14:32:09
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-16	15:07:16
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-16	15:08:22
290202	行李舱门本体总成	2.000	2.000	0.000	2017-10-16	15:03:22
290202	行李舱门本体总成	3.000	3.000	0.000	2017-10-16	15:05:44
290202	行李舱门本体总成	9.000	0.000	9.000	2017-10-16	16:07:13
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-16	16:14:24
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-16	16:31:32
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-16	17:03:55
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-16	17:32:32
290202	行李舱门本体总成	6.000	0.000	6.000	2017-10-17	9:10:55
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-16	20:00:19
290202	行李舱门本体总成	10.000	3.000	7.000	2017-10-16	21:01:11
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-24	13:27:43
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-17	12:04:29
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-17	12:00:59
290202	行李舱门本体总成	3.000	0.000	3.000	2017-10-17	12:01:47
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-17	13:41:23
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-17	14:01:23
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-17	15:05:13
290202	行李舱门本体总成	14.000	0.000	14.000	2017-10-17	17:15:23
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-17	17:31:37
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-17	18:30:32
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-18	12:02:26
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-18	16:25:27
290202	行李舱门本体总成	3.000	3.000	0.000	2017-10-18	18:04:52
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-18	17:20:00
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-18	16:04:41
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-19	9:23:28
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-19	9:30:25
290202	行李舱门本体总成	8.000	0.000	8.000	2017-10-19	15:33:11
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-19	15:44:42
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-19	15:50:28
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-19	15:42:25
290202	行李舱门本体总成	21.000	11.000	10.000	2017-10-20	8:54:24
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-19	17:36:51
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-19	17:35:36
290202	行李舱门本体总成	2.000	1.000	1.000	2017-10-19	17:38:00
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-20	11:00:20
290202	行李舱门本体总成	3.000	0.000	3.000	2017-10-20	13:11:52
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-20	16:09:39
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-20	16:26:43
290202	行李舱门本体总成	23.000	13.000	10.000	2017-10-20	17:01:51
290202	行李舱门本体总成	8.000	0.000	8.000	2017-10-20	16:35:34
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-20	16:43:27
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-20	21:30:23
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-23	15:38:13
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-24	9:04:47
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-23	15:30:45
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-23	16:33:07
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-23	16:01:43
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-23	17:35:24
290202	行李舱门本体总成	12.000	0.000	12.000	2017-10-23	17:30:52
290202	行李舱门本体总成	13.000	0.000	13.000	2017-10-23	18:01:41
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-24	8:30:21
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-24	10:01:14
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-24	15:18:25
290202	行李舱门本体总成	5.000	0.000	5.000	2017-10-24	16:17:26
290202	行李舱门本体总成	3.000	0.000	3.000	2017-10-24	16:43:11
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-24	17:04:08
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-24	16:31:18
290202	行李舱门本体总成	17.000	0.000	17.000	2017-10-24	16:32:52
290202	行李舱门本体总成	3.000	0.000	3.000	2017-10-24	17:27:39
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-25	16:01:46
290202	行李舱门本体总成	18.000	0.000	18.000	2017-10-25	17:01:16
290202	行李舱门本体总成	33.000	0.000	33.000	2017-10-25	17:07:45
290202	行李舱门本体总成	5.000	0.000	5.000	2017-10-25	18:01:06
290202	行李舱门本体总成	3.000	0.000	3.000	2017-10-26	15:30:58
290202	行李舱门本体总成	35.000	0.000	35.000	2017-10-26	16:31:42
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-26	17:00:40
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-26	19:30:10
290202	行李舱门本体总成	3.000	0.000	3.000	2017-10-27	15:36:54
290202	行李舱门本体总成	8.000	0.000	8.000	2017-10-27	17:01:52
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-27	17:30:16
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-28	11:32:26
290202	行李舱门本体总成	4.000	0.000	4.000	2017-10-30	12:30:22
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-30	13:30:26
290202	行李舱门本体总成	20.000	0.000	20.000	2017-10-30	14:02:08
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-30	15:30:19
290202	行李舱门本体总成	20.000	0.000	20.000	2017-10-30	15:19:29
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-30	16:34:03
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-30	17:31:55
290202	行李舱门本体总成	5.000	0.000	5.000	2017-10-31	9:19:02
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-31	14:36:58
290202	行李舱门本体总成	25.000	10.000	15.000	2017-10-31	17:37:48
290202	行李舱门本体总成	2.000	0.000	2.000	2017-10-31	18:01:45
290202	行李舱门本体总成	2.000	0.000	2.000	2017-11-24	21:05:08
290202	行李舱门本体总成	4.000	0.000	4.000	2017-11-1	16:31:50
290202	行李舱门本体总成	20.000	0.000	20.000	2017-11-2	14:03:06
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-2	14:12:58
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-2	14:32:38
290202	行李舱门本体总成	3.000	3.000	0.000	2017-11-2	15:09:46
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-2	16:30:45
290202	行李舱门本体总成	11.000	0.000	11.000	2017-11-2	17:03:51
290202	行李舱门本体总成	3.000	0.000	3.000	2017-11-2	17:32:36
290202	行李舱门本体总成	5.000	0.000	5.000	2017-11-2	20:00:59
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-3	14:30:26
290202	行李舱门本体总成	2.000	0.000	2.000	2017-11-3	15:06:26
290202	行李舱门本体总成	24.000	0.000	24.000	2017-11-3	15:32:54
290202	行李舱门本体总成	3.000	0.000	3.000	2017-11-3	18:00:55
290202	行李舱门本体总成	3.000	0.000	3.000	2017-11-4	9:30:35
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-4	15:31:22
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-7	10:17:43
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-4	17:01:37
290202	行李舱门本体总成	3.000	0.000	3.000	2017-11-6	13:07:46
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-6	15:10:49
290202	行李舱门本体总成	2.000	0.000	2.000	2017-11-6	15:04:28
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-6	15:42:03
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-6	16:39:08
290202	行李舱门本体总成	2.000	0.000	2.000	2017-11-6	16:32:32
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-8	13:42:05
290202	行李舱门本体总成	8.000	0.000	8.000	2017-11-7	9:45:05
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-6	23:00:10
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-7	13:00:28
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-7	14:34:23
290202	行李舱门本体总成	2.000	0.000	2.000	2017-11-7	15:33:03
290202	行李舱门本体总成	5.000	0.000	5.000	2017-11-7	15:43:45
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-7	15:40:05
290202	行李舱门本体总成	46.000	0.000	46.000	2017-11-7	15:44:04
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-7	16:02:05
290202	行李舱门本体总成	2.000	0.000	2.000	2017-11-7	18:30:49
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-7	20:30:15
290202	行李舱门本体总成	5.000	0.000	5.000	2017-11-8	18:31:27
290202	行李舱门本体总成	3.000	0.000	3.000	2017-11-9	11:06:13
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-9	13:01:26
290202	行李舱门本体总成	5.000	0.000	5.000	2017-11-9	13:35:26
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-9	15:05:45
290202	行李舱门本体总成	40.000	0.000	40.000	2017-11-9	16:27:27
290202	行李舱门本体总成	2.000	0.000	2.000	2017-11-9	16:31:34
290202	行李舱门本体总成	2.000	0.000	2.000	2017-11-9	17:00:59
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-10	15:09:30
290202	行李舱门本体总成	4.000	0.000	4.000	2017-11-10	15:04:36
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-10	15:10:18
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-10	16:33:08
290202	行李舱门本体总成	5.000	0.000	5.000	2017-11-10	17:04:08
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-11	15:56:25
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-11	15:57:43
290202	行李舱门本体总成	3.000	1.000	2.000	2017-11-13	9:01:09
290202	行李舱门本体总成	19.000	0.000	19.000	2017-11-13	13:26:27
290202	行李舱门本体总成	2.000	0.000	2.000	2017-11-13	15:00:29
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-14	15:20:58
290202	行李舱门本体总成	2.000	0.000	2.000	2017-11-14	15:34:13
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-14	16:02:19
290202	行李舱门本体总成	34.000	0.000	34.000	2017-11-14	17:02:50
290202	行李舱门本体总成	4.000	1.000	3.000	2017-11-15	11:34:01
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-15	13:31:46
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-15	15:00:07
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-15	16:00:50
290202	行李舱门本体总成	3.000	0.000	3.000	2017-11-15	17:32:29
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-15	22:00:40
290202	行李舱门本体总成	9.000	0.000	9.000	2017-11-16	11:33:32
290202	行李舱门本体总成	3.000	0.000	3.000	2017-11-16	16:04:38
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-16	16:01:09
290202	行李舱门本体总成	2.000	0.000	2.000	2017-11-16	16:30:24
290202	行李舱门本体总成	5.000	0.000	5.000	2017-11-16	19:02:49
290202	行李舱门本体总成	11.000	0.000	11.000	2017-11-16	21:01:03
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-16	23:30:25
290202	行李舱门本体总成	20.000	0.000	20.000	2017-11-17	14:01:56
290202	行李舱门本体总成	1.000	0.000	1.000	2017-11-17	14:06:38
